user_id,gender,dob,sign_up_date,location,campaign_id,chanel_id,last_active_date
FNP-U00001,Male,2002-06-19,2026-01-29,Lagos,CMP-004,CH-005,2026-03-13
FNP-U00002,Female,2008-06-14,2026-02-16,Ogun,CMP-005,CH-003,2026-03-20
FNP-U00003,Female,1996-06-27,2026-04-19,Abuja,CMP-005,CH-003,2026-04-19
FNP-U00004,Female,1990-03-06,2026-03-23,Lagos,CMP-006,CH-002,2026-04-09
FNP-U00005,Male,1988-12-16,2026-02-27,Ogun,CMP-006,CH-002,2026-03-02
FNP-U00006,Female,1996-04-11,2026-02-20,Ogun,CMP-004,CH-005,2026-04-22
FNP-U00007,Female,1988-10-18,2026-02-02,Lagos,CMP-003,CH-004,2026-02-15
FNP-U00008,Male,2007-12-15,2026-03-30,Abuja,CMP-001,CH-001,2026-04-13
FNP-U00009,Female,2006-05-27,2026-04-25,Abuja,CMP-005,CH-003,2026-04-25
FNP-U00010,Male,2008-09-17,2026-03-18,Ogun,CMP-001,CH-001,2026-04-14
FNP-U00011,Female,1992-01-11,2026-03-07,Ogun,CMP-002,CH-002,2026-04-15
FNP-U00012,Female,1989-08-08,2026-04-05,Lagos,CMP-004,CH-005,2026-04-23
FNP-U00013,Female,2005-03-11,2026-04-10,Abuja,CMP-005,CH-003,2026-04-23
FNP-U00014,Female,1979-02-16,2026-03-08,Ogun,CMP-003,CH-004,2026-03-22
FNP-U00015,Male,1978-03-06,2026-02-03,Ogun,CMP-002,CH-002,2026-04-08
FNP-U00016,Male,2000-12-11,2026-02-20,Abuja,CMP-006,CH-002,2026-03-05
FNP-U00017,Male,1979-09-03,2026-02-09,Lagos,CMP-002,CH-002,2026-03-18
FNP-U00018,Male,1982-09-15,2026-03-21,Abuja,CMP-006,CH-002,2026-04-04
FNP-U00019,Female,1983-10-20,2026-04-02,Ogun,CMP-001,CH-001,2026-04-23
FNP-U00020,Male,2005-01-06,2026-03-10,Abuja,CMP-004,CH-005,2026-03-16
FNP-U00021,Female,1984-01-12,2026-03-19,Ogun,CMP-001,CH-001,2026-04-18
FNP-U00022,Female,1993-02-06,2026-02-19,Abuja,CMP-002,CH-002,2026-02-20
FNP-U00023,Female,1990-01-17,2026-02-04,Ogun,CMP-001,CH-001,2026-02-06
FNP-U00024,Female,2005-06-20,2026-03-15,Lagos,CMP-005,CH-003,2026-03-30
FNP-U00025,Female,1978-11-27,2026-03-14,Abuja,CMP-006,CH-002,2026-03-21
FNP-U00026,Male,1995-06-03,2026-03-27,Ogun,CMP-005,CH-003,2026-04-22
FNP-U00027,Female,2008-02-27,2026-02-06,Lagos,CMP-004,CH-005,2026-02-07
FNP-U00028,Male,1991-01-09,2026-04-18,Abuja,CMP-003,CH-004,2026-04-21
FNP-U00029,Female,1985-07-02,2026-03-08,Lagos,CMP-003,CH-004,2026-04-03
FNP-U00030,Female,1991-12-10,2026-03-20,Ogun,CMP-001,CH-001,2026-03-29
