click_id,user_id,ad_id,campaign_id,click_time
CLK-002942,FNP-U05473,AD-001,CMP-001,2026-03-18 18:24:15
CLK-004667,FNP-U08479,AD-013,CMP-004,2026-03-04 10:06:01
CLK-001645,FNP-U01547,AD-017,CMP-005,2026-03-26 18:51:21
CLK-001628,FNP-U00240,AD-002,CMP-001,2026-01-05 06:08:29
CLK-003864,FNP-U00558,AD-006,CMP-002,2026-01-20 09:34:29
CLK-004244,FNP-U03036,AD-008,CMP-002,2026-03-23 13:36:40
CLK-002736,FNP-U03280,AD-005,CMP-002,2026-01-25 21:53:12
CLK-000938,FNP-U09169,AD-007,CMP-002,2026-01-17 09:56:13
CLK-005888,FNP-U03433,AD-009,CMP-003,2026-03-24 13:27:23
CLK-001305,FNP-U01334,AD-010,CMP-003,2026-01-20 06:21:28
CLK-002533,FNP-U06536,AD-009,CMP-003,2026-02-02 21:06:10
CLK-002395,FNP-U09135,AD-004,CMP-001,2026-02-10 18:20:31
CLK-005863,FNP-U05428,AD-002,CMP-001,2026-02-11 09:42:36
CLK-002405,FNP-U01021,AD-013,CMP-004,2026-01-08 13:34:42
CLK-003060,FNP-U08076,AD-001,CMP-001,2026-03-09 19:03:49
CLK-003815,FNP-U08446,AD-010,CMP-003,2026-03-28 13:09:30
CLK-001157,FNP-U06868,AD-002,CMP-001,2026-01-15 18:42:41
CLK-002217,FNP-U03544,AD-019,CMP-005,2026-02-20 13:36:29
CLK-001542,FNP-U00473,AD-014,CMP-004,2026-03-31 06:09:36
CLK-005060,FNP-U03638,AD-009,CMP-003,2026-03-27 13:47:20
CLK-005127,FNP-U01278,AD-017,CMP-005,2026-02-25 13:14:26
CLK-005991,FNP-U04657,AD-008,CMP-002,2026-03-05 10:10:09
CLK-004062,FNP-U09732,AD-014,CMP-004,2026-01-05 06:41:40
CLK-000892,FNP-U07185,AD-017,CMP-005,2026-01-21 21:35:20
CLK-001156,FNP-U08277,AD-009,CMP-003,2026-02-10 09:51:33
CLK-005854,FNP-U08312,AD-010,CMP-003,2026-03-05 13:29:28
CLK-002796,FNP-U01326,AD-004,CMP-001,2026-03-11 09:29:21
CLK-001375,FNP-U00698,AD-008,CMP-002,2026-03-08 13:21:50
CLK-004248,FNP-U04166,AD-024,CMP-006,2026-03-19 18:34:56
CLK-002073,FNP-U07076,AD-002,CMP-001,2026-03-30 13:20:20
CLK-005302,FNP-U08481,AD-001,CMP-001,2026-02-15 00:41:26
CLK-005073,FNP-U09399,AD-004,CMP-001,2026-03-05 14:08:00
CLK-003557,FNP-U06617,AD-017,CMP-005,2026-01-10 13:16:56
CLK-003090,FNP-U08853,AD-013,CMP-004,2026-03-22 21:08:03
CLK-003399,FNP-U08046,AD-021,CMP-006,2026-01-23 18:55:10
CLK-001970,FNP-U00412,AD-012,CMP-003,2026-02-25 00:23:28
CLK-001498,FNP-U05479,AD-018,CMP-005,2026-01-11 09:34:20
CLK-000389,FNP-U03730,AD-007,CMP-002,2026-03-11 21:49:36
CLK-001087,FNP-U07454,AD-021,CMP-006,2026-03-03 18:07:42
CLK-002035,FNP-U06115,AD-009,CMP-003,2026-02-05 13:33:03
CLK-000886,FNP-U04907,AD-002,CMP-001,2026-03-01 09:34:37
CLK-004415,FNP-U06305,AD-018,CMP-005,2026-03-17 21:57:01
CLK-005695,FNP-U03652,AD-021,CMP-006,2026-03-04 19:03:43
CLK-004995,FNP-U02375,AD-004,CMP-001,2026-03-07 09:42:34
CLK-005007,FNP-U07646,AD-004,CMP-001,2026-02-02 21:58:24
CLK-005279,FNP-U07194,AD-011,CMP-003,2026-03-08 21:49:17
CLK-002417,FNP-U01656,AD-016,CMP-004,2026-03-04 09:11:31
CLK-005070,FNP-U02389,AD-021,CMP-006,2026-01-23 09:57:58
CLK-005401,FNP-U01099,AD-010,CMP-003,2026-02-05 13:10:36
CLK-002030,FNP-U05515,AD-015,CMP-004,2026-03-12 09:11:06
CLK-004731,FNP-U00736,AD-001,CMP-001,2026-01-02 18:17:54
CLK-000987,FNP-U07109,AD-004,CMP-001,2026-02-10 13:22:53
CLK-003222,FNP-U03022,AD-012,CMP-003,2026-01-04 18:49:56
CLK-001051,FNP-U06774,AD-010,CMP-003,2026-03-05 21:25:38
CLK-000581,FNP-U07551,AD-022,CMP-006,2026-03-01 00:29:57
CLK-002902,FNP-U06538,AD-010,CMP-003,2026-01-06 13:43:54
CLK-002685,FNP-U08562,AD-017,CMP-005,2026-02-19 21:23:59
CLK-004577,FNP-U02016,AD-008,CMP-002,2026-01-04 13:15:58
CLK-003981,FNP-U03934,AD-014,CMP-004,2026-02-13 13:12:58
CLK-000436,FNP-U09590,AD-008,CMP-002,2026-01-21 13:46:41
CLK-003364,FNP-U08219,AD-008,CMP-002,2026-01-29 22:00:48
CLK-000225,FNP-U09001,AD-012,CMP-003,2026-03-14 13:36:45
CLK-004972,FNP-U08319,AD-014,CMP-004,2026-02-13 06:22:14
CLK-004583,FNP-U02613,AD-002,CMP-001,2026-02-28 09:54:37
CLK-000493,FNP-U09947,AD-013,CMP-004,2026-01-15 09:46:08
CLK-004917,FNP-U00029,AD-003,CMP-001,2026-03-09 00:22:28
CLK-004193,FNP-U09209,AD-004,CMP-001,2026-02-02 18:17:39
CLK-001146,FNP-U05914,AD-017,CMP-005,2026-01-05 13:24:43
CLK-005274,FNP-U07542,AD-018,CMP-005,2026-03-27 13:11:59
CLK-000997,FNP-U05111,AD-006,CMP-002,2026-02-16 09:20:16
CLK-001103,FNP-U02608,AD-006,CMP-002,2026-02-01 13:16:07
CLK-003985,FNP-U01235,AD-007,CMP-002,2026-03-27 13:58:30
CLK-003879,FNP-U07091,AD-021,CMP-006,2026-03-02 18:56:52
CLK-005525,FNP-U07520,AD-001,CMP-001,2026-02-05 13:49:00
CLK-001286,FNP-U09612,AD-021,CMP-006,2026-03-07 18:10:58
CLK-005306,FNP-U02232,AD-004,CMP-001,2026-03-15 18:33:20
CLK-002154,FNP-U03668,AD-004,CMP-001,2026-01-29 18:39:31
CLK-000375,FNP-U03072,AD-020,CMP-005,2026-01-10 22:01:58
CLK-000701,FNP-U06345,AD-008,CMP-002,2026-01-29 21:56:23
CLK-003749,FNP-U07584,AD-004,CMP-001,2026-02-13 21:25:29
CLK-001835,FNP-U04095,AD-001,CMP-001,2026-01-28 09:33:50
CLK-001163,FNP-U04704,AD-006,CMP-002,2026-03-09 06:49:14
CLK-004490,FNP-U08987,AD-007,CMP-002,2026-03-13 09:43:44
CLK-001110,FNP-U01721,AD-008,CMP-002,2026-01-13 18:34:13
CLK-001755,FNP-U00690,AD-021,CMP-006,2026-03-01 13:15:47
CLK-002232,FNP-U04493,AD-017,CMP-005,2026-03-03 18:35:53
CLK-001816,FNP-U04024,AD-008,CMP-002,2026-03-03 10:05:23
CLK-000068,FNP-U05732,AD-008,CMP-002,2026-03-14 13:24:09
CLK-005864,FNP-U06733,AD-018,CMP-005,2026-02-27 13:18:05
CLK-002718,FNP-U04416,AD-014,CMP-004,2026-02-05 00:50:17
CLK-003913,FNP-U09017,AD-008,CMP-002,2026-03-30 14:01:11
CLK-003403,FNP-U09076,AD-015,CMP-004,2026-01-14 13:32:24
CLK-001207,FNP-U03689,AD-008,CMP-002,2026-02-08 18:12:51
CLK-003603,FNP-U08428,AD-004,CMP-001,2026-01-22 14:02:15
CLK-005308,FNP-U09143,AD-008,CMP-002,2026-03-08 09:07:49
CLK-005404,FNP-U01311,AD-017,CMP-005,2026-03-11 18:37:50
CLK-001420,FNP-U07766,AD-021,CMP-006,2026-01-12 18:09:17
CLK-002992,FNP-U07774,AD-006,CMP-002,2026-03-09 13:10:35
CLK-000627,FNP-U02126,AD-009,CMP-003,2026-01-18 18:47:25
CLK-001483,FNP-U09785,AD-008,CMP-002,2026-03-17 09:22:21
CLK-000774,FNP-U09191,AD-004,CMP-001,2026-01-26 09:59:48
CLK-000895,FNP-U01936,AD-004,CMP-001,2026-02-19 14:01:59
CLK-003508,FNP-U08284,AD-012,CMP-003,2026-02-05 13:40:26
CLK-005965,FNP-U09762,AD-018,CMP-005,2026-01-27 09:13:31
CLK-000152,FNP-U06727,AD-013,CMP-004,2026-03-29 21:36:57
CLK-004015,FNP-U08352,AD-015,CMP-004,2026-01-30 14:03:52
CLK-003900,FNP-U04443,AD-004,CMP-001,2026-03-20 13:00:42
CLK-000103,FNP-U07405,AD-001,CMP-001,2026-02-08 14:02:30
CLK-000452,FNP-U02524,AD-008,CMP-002,2026-03-21 09:15:51
CLK-004400,FNP-U01277,AD-006,CMP-002,2026-02-18 09:34:44
CLK-000814,FNP-U01349,AD-001,CMP-001,2026-03-31 21:41:11
CLK-004507,FNP-U08176,AD-006,CMP-002,2026-02-13 21:48:58
CLK-002135,FNP-U00308,AD-017,CMP-005,2026-03-15 21:18:47
CLK-003183,FNP-U00427,AD-010,CMP-003,2026-03-29 13:23:42
CLK-001918,FNP-U00559,AD-017,CMP-005,2026-02-01 21:24:23
CLK-001942,FNP-U03283,AD-014,CMP-004,2026-01-08 00:08:43
CLK-005851,FNP-U01759,AD-004,CMP-001,2026-03-12 18:39:48
CLK-003025,FNP-U02580,AD-010,CMP-003,2026-02-28 06:28:30
CLK-000345,FNP-U06881,AD-002,CMP-001,2026-03-04 06:45:46
CLK-005267,FNP-U07665,AD-013,CMP-004,2026-02-10 09:31:44
CLK-005677,FNP-U06891,AD-010,CMP-003,2026-02-19 13:22:59
CLK-002282,FNP-U04058,AD-001,CMP-001,2026-03-23 13:22:04
CLK-001528,FNP-U03793,AD-008,CMP-002,2026-02-24 13:46:24
CLK-005513,FNP-U00310,AD-007,CMP-002,2026-03-21 09:58:21
CLK-003100,FNP-U00892,AD-008,CMP-002,2026-02-16 09:25:31
CLK-002327,FNP-U05158,AD-008,CMP-002,2026-01-09 06:34:27
CLK-003599,FNP-U05365,AD-014,CMP-004,2026-03-20 06:43:59
CLK-000377,FNP-U00398,AD-002,CMP-001,2026-01-31 18:17:18
CLK-002039,FNP-U00855,AD-013,CMP-004,2026-02-14 06:45:40
CLK-001957,FNP-U09695,AD-018,CMP-005,2026-03-08 09:11:24
CLK-005657,FNP-U07955,AD-002,CMP-001,2026-03-12 06:52:24
CLK-004346,FNP-U01400,AD-021,CMP-006,2026-02-08 09:43:17
CLK-000150,FNP-U05062,AD-023,CMP-006,2026-03-21 13:23:05
CLK-004011,FNP-U01845,AD-004,CMP-001,2026-01-13 09:21:30
CLK-001604,FNP-U08519,AD-010,CMP-003,2026-01-07 19:07:47
CLK-001086,FNP-U08842,AD-011,CMP-003,2026-02-05 21:31:51
CLK-005502,FNP-U05271,AD-015,CMP-004,2026-03-02 18:28:08
CLK-005094,FNP-U04604,AD-006,CMP-002,2026-01-01 13:30:54
CLK-001558,FNP-U03087,AD-013,CMP-004,2026-03-14 06:22:41
CLK-005507,FNP-U05823,AD-015,CMP-004,2026-03-14 18:29:50
CLK-001808,FNP-U03543,AD-002,CMP-001,2026-02-17 21:44:27
CLK-001863,FNP-U06322,AD-003,CMP-001,2026-01-06 18:14:13
CLK-003080,FNP-U00287,AD-017,CMP-005,2026-01-28 21:18:06
CLK-004510,FNP-U07449,AD-012,CMP-003,2026-01-08 09:58:05
CLK-004706,FNP-U02508,AD-002,CMP-001,2026-02-06 09:56:02
CLK-000309,FNP-U04283,AD-012,CMP-003,2026-02-15 09:26:46
CLK-003370,FNP-U02363,AD-002,CMP-001,2026-01-15 13:42:54
CLK-001798,FNP-U06008,AD-017,CMP-005,2026-02-21 13:19:06
CLK-003925,FNP-U02458,AD-013,CMP-004,2026-02-06 18:28:04
CLK-004570,FNP-U09331,AD-017,CMP-005,2026-03-26 07:00:10
